male,female
promoted,not promoted
not promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
not promoted,not promoted
promoted,not promoted
promoted,not promoted
promoted,not promoted
